Source;Target;Weight
1013;1494;1
1013;986;1
1013;3164;2
1013;992;2
1013;998;1
1013;2409;1
1013;1005;2
1013;1517;1
1013;1518;1
1013;1521;1
1013;1011;3
1013;1014;3
1013;1526;1
1013;1015;4
1013;1017;4
1013;2041;1
1013;2938;1
1013;1019;1
1013;3323;3
1013;508;3
1013;1021;2
1530;1536;1
1530;1537;1
2653;1406;1
3202;1408;1
3202;1409;1
3202;964;1
3202;1605;1
3202;967;2
3202;2055;1
3202;1480;1
3202;1416;1
3202;1419;1
3202;972;1
3202;780;1
3202;977;1
3202;1425;1
3202;1428;1
3202;982;1
3202;1430;3
3202;1115;2
3202;1438;1
3202;2079;1
3202;544;1
3202;1440;1
3202;1442;1
3202;1443;3
3202;2019;1
3202;1444;1
3202;1510;1
3202;750;1
3202;1011;1
3202;1013;2
3202;2165;1
3202;1014;1
3202;1464;1
3202;1528;1
3202;3323;2
3202;1403;1
3202;1021;1
3202;1406;1
4;0;2
4;1;1
4;2;2
4;3;2
4;2051;1
4;5;1
4;903;1
4;2248;1
4;2249;1
4;2250;2
4;1610;1
4;2251;2
4;2252;2
4;1613;4
4;2253;2
4;2254;2
4;1486;1
4;1615;2
4;2255;1
4;2256;1
4;2257;1
4;2258;1
4;2260;2
4;2261;2
4;2262;2
4;2263;1
4;2264;1
4;2138;1
4;1115;1
4;2589;2
4;2591;1
4;1954;1
4;1058;1
4;1642;2
2063;1120;1
2063;1123;1
2063;2134;1
2063;1126;1
2063;1128;1
2063;2138;3
2063;1610;2
2063;1115;3
2063;1117;1
2606;2138;1
2606;1115;2
2607;1115;2
2608;1115;2
1584;2721;1
1584;2722;1
1584;2723;1
1584;1604;1
1584;1605;2
1584;2725;1
1584;2726;1
1584;1607;1
1584;1608;1
1584;1610;1
1584;1580;1
1584;1581;3
1584;1582;1
1584;1583;1
1584;1585;1
1584;1587;2
1584;1588;1
1584;2932;1
1584;2040;1
1584;1115;1
2609;1115;3
2610;1115;1
2611;1115;1
2612;1115;2
2613;1115;1
2614;1115;3
1990;1115;3
2132;2138;1
2132;1115;2
2133;2138;1
2133;1115;3
2134;2138;1
2134;1115;2
2134;2063;1
2135;1115;2
2136;2138;1
2136;1115;3
2137;2138;1
2137;1115;3
2905;1115;1
1116;1115;3
1117;1123;1
1117;1126;1
1117;2138;1
1117;1115;3
1117;2063;1
1118;2138;1
1118;1115;1
1119;1126;1
1119;2138;1
1119;1115;3
1120;2138;1
1120;1115;3
1120;2605;1
1120;2063;1
1121;1115;1
1122;2138;1
1122;1115;4
1123;2138;1
1123;1115;3
1123;1117;1
1123;2063;1
1124;2138;1
1124;1115;3
1125;2138;1
1125;1115;3
1128;1587;1
1128;1126;1
1128;2138;1
1128;1115;5
1128;2063;1
1683;1600;3
1683;1536;2
1683;1602;2
1683;2003;1
1683;1604;3
1683;1606;3
1683;1591;2
1683;1607;3
1683;1608;3
1683;1929;2
1683;1610;2
1683;1599;3
1049;1051;1
1049;1052;1
1049;1054;1
1049;1055;2
1054;1049;1
1054;1051;1
1054;1052;1
1054;1055;2
1057;1051;1
1057;1052;1
1057;2076;1
1057;1055;1
2837;1056;1
2837;1668;1
2837;1669;1
2837;1670;2
2837;2087;1
2837;1672;2
2837;1674;2
2837;1645;2
2837;1647;1
2837;1648;2
2837;1649;1
2837;1681;1
2837;1650;1
2837;1106;1
2837;1653;1
2837;1658;1
2837;1946;2
2837;1662;3
1072;1056;3
1072;1956;1
1072;1102;3
1946;1537;4
1946;770;3
1946;1544;3
1946;1545;3
1946;1548;3
1946;1039;1
1946;1040;3
1946;2837;2
1946;1046;2
1946;1560;3
1946;1051;3
1946;2076;6
1946;1056;7
1946;2593;1
1946;1058;10
1946;1063;4
1946;1069;1
1946;2862;4
1946;1841;4
1946;1074;7
1946;2098;2
1946;1075;2
1946;1587;4
1946;1076;2
1946;1077;1
1946;2102;2
1946;1079;2
1946;1592;3
1946;1080;1
1946;1082;2
1946;1083;2
1946;1084;3
1946;1085;1
1946;2879;2
1946;1087;2
1946;1089;2
1946;1605;3
1946;1093;2
1946;1094;1
1946;1097;1
1946;1610;5
1946;1099;2
1946;1613;1
1946;1102;3
1946;1105;2
1946;1110;1
1946;1111;3
1946;2138;7
1946;1115;6
1946;1378;2
1946;1127;3
1946;1642;4
1946;1645;4
1946;1647;4
1946;1392;2
1946;1649;3
1946;1650;4
1946;1651;2
1946;1396;3
1946;1653;3
1946;1397;5
1946;1654;2
1946;1655;3
1946;1658;3
1946;1659;2
1946;1661;2
1946;1662;2
1946;1663;1
1946;1665;2
1946;1409;1
1946;1922;10
1946;1666;1
1946;1667;2
1946;1668;1
1946;1669;6
1946;1671;5
1946;903;1
1946;1672;2
1946;1674;3
1946;1679;2
1946;1680;2
1946;1681;4
1946;1682;5
1946;1947;3
1946;1435;3
1946;1436;2
1946;1954;3
1946;1956;6
1946;1446;1
1946;939;1
1946;2230;2
1946;2231;2
1946;1464;1
1946;1466;2
1946;1467;4
1946;1989;7
1946;1486;10
1946;1494;2
1946;982;1
1946;1507;2
1946;1508;3
1946;2021;1
1946;1510;1
1946;1015;3
1946;1017;2
1946;2043;2
1946;3323;2
2040;1584;1
2040;1587;1
2040;1590;2
2040;1581;2
1924;1592;1
1924;1561;3
1925;1954;1
1925;1592;2
1929;1954;1
1929;1926;1
1929;1927;1
1929;2728;2
1929;1928;1
1929;2729;1
1929;1931;1
1929;1683;2
1929;1940;1
1929;3253;2
1929;1591;2
1929;1592;4
1929;1944;2
1929;1594;1
1929;1595;2
1929;1596;1
1929;1597;2
1930;1592;3
1930;1931;1
1931;1592;4
1931;1929;1
1931;1930;1
1931;1597;1
1932;1592;3
1933;1940;2
1933;1926;1
1933;1927;1
1933;1592;4
1933;1944;4
1933;1928;1
1933;2730;1
1933;1934;1
1934;1592;1
1934;1928;1
1934;1944;1
1934;1593;1
1934;1945;1
1934;1933;1
1934;1934;1
1935;1592;2
1935;1944;1
1941;1940;3
1941;1589;1
1941;1592;1
1941;1944;1
1941;1561;1
1561;1924;3
1561;1605;1
1561;1927;2
1561;1610;3
1561;3276;1
1561;1940;4
1561;1941;1
1561;1944;4
1561;1562;2
1561;1564;1
1561;1565;3
1561;1568;3
1561;1569;3
1561;1954;3
1561;1570;2
1561;1571;1
1561;1572;3
1561;1573;2
1561;1574;3
1561;3239;1
1561;2730;1
1561;1578;1
1561;1579;2
1561;3247;1
1561;3312;1
1561;1592;4
1565;3315;1
1565;1592;2
1565;1561;3
1565;1562;2
1565;1578;2
1565;1563;1
1565;1564;2
1565;1566;1
1565;1567;3
1569;1940;2
1569;1592;2
1569;1944;1
1569;1561;3
1570;1568;1
1570;3313;1
1570;3314;1
1570;1923;1
1570;1940;2
1570;1572;3
1570;1592;3
1570;1944;3
1570;1561;2
1570;1610;3
1570;1579;1
1572;1570;3
1572;1592;2
1572;1561;3
1574;2720;1
1574;1575;1
1574;1592;3
1574;1944;2
1574;1561;3
1574;1578;1
1574;1563;1
1574;1579;1
1574;3327;1
2728;1592;3
2728;1929;2
1594;1592;3
1594;1593;1
1594;1929;1
1594;1581;1
1595;1592;4
1595;1929;2
1596;1592;4
1596;1929;1
2825;1649;1
2825;2068;1
2825;1674;1
2825;1660;1
2825;1661;3
2835;1665;1
2835;1670;2
2835;2794;2
2835;1645;1
2835;1649;2
2835;1681;1
2835;1650;1
2835;1682;1
2835;1653;1
2835;2102;2
2835;1655;1
2835;2841;1
2835;1658;1
2835;2843;1
2848;1649;2
2848;1665;1
2848;1650;2
2848;1682;1
2848;1652;1
2848;1653;1
2848;2087;1
2848;1673;1
2848;1658;1
2848;1661;1
2848;1645;1
2852;1649;2
2852;1682;2
2852;1653;1
2852;1674;1
2852;1658;2
2852;1661;1
2852;1645;1
2852;1662;2
2105;1649;1
2105;1681;1
2105;2804;1
2105;2102;1
2105;1670;1
2105;1672;1
2105;1661;1
2105;1645;1
2105;1663;1
3168;1649;1
3168;1682;1
3168;1672;1
3168;1673;1
3168;2794;2
3169;1649;1
3169;1673;2
3170;1649;1
3170;1650;2
2178;1649;2
2178;1682;3
2178;1672;3
2178;1674;7
2178;1658;1
3203;1649;1
3203;1651;1
3203;1672;1
3240;1649;1
3240;1681;1
3240;1682;1
3240;1670;1
3240;1672;1
3240;1674;1
3257;1648;1
3257;2800;1
3257;1681;1
3257;1649;1
3257;1682;2
3268;1649;1
3268;1653;1
3268;1670;1
3268;1672;1
3268;1673;1
3268;2794;2
3268;1661;1
3306;1649;1
3306;1670;1
3306;1674;1
3306;2794;2
3306;1662;2
3311;1649;1
3311;1672;1
3311;2794;2
2805;1649;1
2805;1653;1
2805;1670;1
2805;2087;1
2805;1658;1
2805;1661;1
2805;1645;1
2805;1662;1
1055;1664;3
1055;1665;1
1055;1057;1
1055;1668;1
1055;1670;6
1055;1672;2
1055;1674;1
1055;1102;4
1055;1647;3
1055;1648;1
1055;1682;3
1055;1108;4
1055;1652;1
1055;1655;1
1055;1049;2
1055;2841;1
1055;1050;1
1055;1054;2
1055;1662;2
2601;1682;1
2860;1665;1
2860;1682;2
2860;1669;2
2866;2800;3
2866;1681;1
2866;1682;2
2866;1669;1
1106;1665;2
1106;1922;4
1106;1667;2
1106;1989;5
1106;1669;5
1106;1605;1
1106;1545;2
1106;1548;2
1106;1486;4
1106;1039;1
1106;1040;1
1106;1105;3
1106;1682;4
1106;1108;2
1106;2837;1
1106;1111;2
1106;2138;3
1106;1115;3
1106;1051;1
1106;1056;2
1106;1058;5
1106;1508;2
1106;1956;2
1106;1063;1
1106;1127;2
1106;1645;4
1106;1648;1
1106;1649;1
1106;1650;1
1106;1074;3
1106;1651;1
1106;1397;1
1106;2102;2
1106;1655;1
1106;1658;1
1106;1467;2
2113;1947;1
2059;1947;1
2094;1529;1
2094;1947;1
1533;1529;2
1533;1947;1
417;416;1
417;418;1
417;414;1
418;416;1
418;417;1
418;421;1
418;422;1
418;425;1
418;414;2
419;416;1
419;428;1
420;416;1
420;424;1
420;426;1
420;413;1
420;414;1
422;416;1
422;418;1
422;425;1
423;416;1
423;413;2
424;416;1
424;420;1
424;413;1
424;414;1
425;416;1
425;418;1
425;422;1
425;426;1
426;416;1
426;420;1
426;425;1
427;416;1
427;428;1
428;416;1
428;419;1
428;427;1
412;416;1
412;546;1
412;532;1
412;2086;1
412;2043;3
412;413;2
412;414;1
381;384;1
381;385;3
381;1922;2
381;386;1
381;770;1
381;387;1
381;388;1
381;389;1
381;390;1
381;391;1
381;392;1
381;393;2
381;394;2
381;395;2
381;523;2
381;396;1
381;397;1
381;398;1
381;402;3
381;408;2
381;409;1
381;2074;5
381;411;2
381;156;1
381;540;2
381;414;1
381;416;2
381;546;1
381;1446;3
381;550;1
381;551;1
381;170;2
381;3244;1
381;433;2
381;441;1
381;443;2
381;444;1
381;446;3
381;447;2
381;448;1
381;450;2
381;451;2
381;452;2
381;455;2
381;456;3
381;457;3
381;458;2
381;1610;4
381;459;1
381;460;1
381;461;1
381;1486;2
381;2384;1
381;977;1
381;470;2
381;1636;2
381;1642;2
381;500;3
381;1015;4
381;375;1
381;376;9
381;377;4
381;1017;2
381;378;2
381;379;3
381;2043;2
381;3323;1
381;508;2
381;380;1
381;2940;1
381;382;1
1556;1555;1
1551;1560;1
1554;2716;1
1554;2717;1
2177;1529;1
1538;1529;1
1540;1529;2
1542;1529;1
1543;1529;1
2706;1529;1
1949;1529;2
1950;1529;2
2095;1529;1
2096;1529;1
1532;1529;1
1534;1529;1
2915;1652;1
2915;2808;1
2915;1673;1
3200;1657;1
3200;1658;2
3281;2068;1
3281;1658;1
2815;2817;1
2815;1658;1
3193;2817;2
1675;1672;1
1675;1674;3
1675;1661;1
2828;1672;1
2828;1661;2
2871;1672;1
2871;1674;3
1660;1504;1
1660;1665;1
1660;2021;5
1660;2039;2
1660;3191;1
1660;1672;1
1660;2825;1
1660;1674;2
1660;1661;10
1989;1664;2
1989;1665;2
1989;1922;4
1989;770;2
1989;1667;2
1989;1669;5
1989;1671;2
1989;1545;2
1989;1548;2
1989;1679;1
1989;1039;1
1989;1040;4
1989;1681;3
1989;1682;7
1989;2839;2
1989;1946;7
1989;1051;2
1989;2076;3
1989;1052;1
1989;1056;8
1989;1954;2
1989;1058;4
1989;1063;4
1989;1064;1
1989;938;1
1989;1841;4
1989;1074;3
1989;1075;1
1989;2102;2
1989;1592;2
1989;1080;1
1989;1089;1
1989;1605;3
1989;1610;2
1989;1099;1
1989;1102;3
1989;1486;6
1989;1614;3
1989;1615;3
1989;1105;2
1989;1106;5
1989;1108;5
1989;1111;4
1989;1112;3
1989;1115;3
1989;1508;2
1989;1645;2
1989;1649;2
1989;1017;2
1989;3323;3
2811;1655;4
2565;1031;1
2565;1518;1
2570;1031;1
2570;1036;1
1019;1408;1
1019;1026;2
1019;2562;1
1019;1027;1
1019;1029;1
1019;1031;3
1019;1032;1
1019;520;1
1019;2569;1
1019;1034;1
1019;523;2
1019;2188;1
1019;2572;1
1019;1037;1
1019;1421;1
1019;1685;1
1019;2197;1
1019;3222;1
1019;2198;1
1019;1430;1
1019;1432;1
1019;1435;1
1019;544;1
1019;1440;1
1019;1442;1
1019;1444;1
1019;1446;1
1019;1452;1
1019;2093;1
1019;1969;1
1019;1457;1
1019;1458;2
1019;1464;3
1019;1979;1
1019;1987;1
1019;967;1
1019;968;1
1019;1480;1
1019;969;1
1019;972;1
1019;1485;1
1019;974;1
1019;976;1
1019;977;1
1019;978;1
1019;1494;1
1019;982;1
1019;1497;2
1019;986;1
1019;2651;1
1019;3164;1
1019;989;1
1019;1378;1
1019;2019;1
1019;1379;1
1019;1510;1
1019;1383;1
1019;2409;1
1019;1514;1
1019;1516;1
1019;1517;4
1019;1005;1
1019;1518;3
1019;1520;1
1019;1521;2
1019;1011;1
1019;1013;1
1019;1526;3
1019;1014;1
1019;1015;1
1019;1402;1
1019;2938;2
1019;3323;2
1019;1403;1
1019;2043;1
1019;1021;1
1019;1022;1
1036;1032;1
1036;2570;1
2845;2068;1
2845;1674;2
2851;2068;1
2851;1674;4
3191;2021;1
3191;1674;1
3191;1660;1
3191;1661;2
3261;1674;1
3280;1674;4
2039;1673;1
2039;1674;1
2039;1660;2
2039;1661;3
3256;1650;1
3256;1653;1
3256;1661;1
2827;1661;3
3167;1661;2
3171;1661;2
3172;1661;2
2832;1653;2
2832;2794;2
2832;1662;2
2603;1105;4
2603;1665;2
2603;2102;1
2603;1645;2
1058;770;2
1058;4;1
1058;1545;3
1058;1548;4
1058;1039;2
1058;1040;4
1058;1046;2
1058;1560;1
1058;1051;5
1058;1056;10
1058;1063;6
1058;1841;7
1058;1074;4
1058;1075;1
1058;1587;2
1058;1077;1
1058;2102;4
1058;1592;3
1058;1082;2
1058;1084;2
1058;1087;1
1058;1089;1
1058;1090;3
1058;1605;3
1058;1093;1
1058;1610;8
1058;1099;1
1058;1614;3
1058;1615;3
1058;1105;2
1058;1106;5
1058;1111;5
1058;2138;1
1058;1115;5
1058;1629;1
1058;1642;2
1058;1645;6
1058;1392;2
1058;1649;6
1058;1396;1
1058;1397;2
1058;1659;1
1058;1662;3
1058;1665;2
1058;1922;8
1058;1667;2
1058;1669;3
1058;1674;2
1058;1681;5
1058;1682;5
1058;1946;10
1058;1435;1
1058;1436;1
1058;1954;2
1058;1956;3
1058;1446;2
1058;938;1
1058;939;3
1058;2230;1
1058;2231;1
1058;1464;1
1058;1989;4
1058;1486;5
1058;1494;3
1058;2019;2
1058;1508;2
1058;1015;2
1058;1017;2
1058;3323;3
3166;1670;1
3322;2798;1
2122;1105;1
2122;1682;1
2122;1508;1
2122;1645;2
2122;1647;1
3321;2800;2
1482;1485;1
1009;1010;1
1009;2198;1
1009;1000;2
1009;1001;1
1009;1021;1
1017;1537;1
1017;770;3
1017;1026;4
1017;2562;1
1017;1027;3
1017;1029;2
1017;1031;2
1017;2055;1
1017;520;2
1017;521;2
1017;1034;3
1017;523;3
1017;1548;1
1017;1037;2
1017;2573;1
1017;781;1
1017;783;1
1017;532;1
1017;538;1
1017;540;1
1017;543;1
1017;544;3
1017;1056;1
1017;546;1
1017;1058;2
1017;2086;1
1017;551;1
1017;2093;2
1017;1590;1
1017;1592;2
1017;1605;3
1017;1610;5
1017;1613;2
1017;1102;2
1017;1115;3
1017;2651;1
1017;3164;1
1017;1629;2
1017;1630;2
1017;1636;2
1017;1381;1
1017;1642;2
1017;1388;2
1017;1645;2
1017;1649;2
1017;2418;1
1017;2422;2
1017;376;2
1017;377;2
1017;1402;2
1017;2938;2
1017;381;2
1017;1661;1
1017;1409;1
1017;1922;3
1017;133;2
1017;1417;2
1017;1419;2
1017;2188;2
1017;1421;1
1017;1424;1
1017;402;2
1017;1682;1
1017;2197;4
1017;1685;1
1017;2198;1
1017;1430;1
1017;1431;2
1017;1432;2
1017;409;1
1017;1946;2
1017;1435;1
1017;156;1
1017;1436;2
1017;1443;1
1017;1444;2
1017;1446;4
1017;170;1
1017;1452;1
1017;176;2
1017;433;2
1017;1969;1
1017;2227;1
1017;1975;1
1017;1464;3
1017;1976;1
1017;1979;2
1017;1982;3
1017;1472;1
1017;1987;2
1017;964;5
1017;452;1
1017;1989;2
1017;965;1
1017;967;4
1017;1480;1
1017;968;1
1017;1484;1
1017;972;4
1017;1485;3
1017;1486;2
1017;974;1
1017;976;1
1017;977;5
1017;978;3
1017;1494;5
1017;982;4
1017;985;1
1017;986;1
1017;989;1
1017;1502;1
1017;992;1
1017;993;1
1017;994;1
1017;2019;1
1017;995;1
1017;1510;1
1017;998;1
1017;1001;2
1017;1514;1
1017;492;1
1017;1517;4
1017;1005;1
1017;1518;3
1017;1006;1
1017;750;2
1017;1520;2
1017;1521;2
1017;1009;1
1017;1010;1
1017;1011;4
1017;500;1
1017;1013;4
1017;1526;3
1017;1014;2
1017;1528;1
1017;3323;4
1017;2043;4
1017;508;3
1017;1021;4
1017;1022;2
1020;1021;1
1022;977;1
1022;1017;2
1022;1019;1
1022;3323;1
1022;1021;1
1022;1518;1
2725;1584;1
2725;1587;1
2725;2724;1
2727;1587;1
2727;2099;1
1586;1587;1
2984;2138;1
2604;2138;1
1609;1954;1
1609;1610;1
1609;1994;2
1936;1954;1
1936;1938;2
1938;1936;1
1938;1937;2
1938;1954;2
1938;3239;1
1938;1944;3
1938;2718;1
1939;1937;2
1939;1954;2
1942;1954;2
1942;3239;1
1943;1954;1
1564;1954;1
1564;1561;1
1564;1565;2
2718;1954;2
2718;1938;1
3326;2704;1
3326;1528;1
2703;2146;1
2703;1464;1
2703;1528;1
2705;1528;1
2705;3259;1
2146;1528;1
2146;2703;1
3318;1528;1
3259;2705;1
3259;1528;1
453;452;1
3177;2695;1
1603;1610;2
2003;1683;1
2003;1610;1
978;1026;1
978;770;2
978;1027;1
978;1029;2
978;967;2
978;968;1
978;1034;1
978;523;2
978;972;2
978;2188;1
978;973;1
978;974;1
978;977;2
978;1685;1
978;3157;1
978;982;2
978;985;1
978;544;1
978;3238;1
978;176;1
978;1011;2
978;1013;1
978;1015;2
978;760;1
978;1017;3
978;1019;1
978;3323;1
978;1021;1
1465;3277;1
2568;1026;1
2406;2408;2
2406;521;2
1983;1976;2
2723;1584;1
2723;1581;1
2933;1581;1
2719;1940;3
516;514;1
516;508;1
516;510;1
2383;517;1
440;397;1
441;160;1
441;770;1
441;2115;1
441;170;2
441;492;1
441;396;2
441;461;1
441;397;3
441;401;1
441;404;3
441;182;1
441;153;3
441;508;1
441;540;1
441;381;1
400;401;1
400;153;1
492;770;2
492;133;2
492;523;2
492;2188;1
492;396;1
492;397;1
492;142;1
492;401;1
492;404;1
492;537;2
492;153;1
492;538;3
492;154;1
492;1436;2
492;160;1
492;174;1
492;176;2
492;433;1
492;182;1
492;441;1
492;2115;1
492;2116;1
492;461;1
492;977;3
492;982;1
492;474;1
492;475;1
492;2398;1
492;3298;1
492;2402;1
492;2403;1
492;3299;1
492;484;1
492;486;1
492;490;1
492;491;1
492;494;1
492;496;1
492;497;1
492;500;1
492;501;2
492;1014;1
492;1015;3
492;1017;1
492;3323;1
399;2115;1
399;404;1
399;492;1
500;770;1
500;2116;8
500;133;1
500;404;1
500;153;2
500;474;5
500;154;1
500;475;4
500;156;3
500;2398;2
500;160;3
500;2403;2
500;484;2
500;170;1
500;492;1
500;176;1
500;498;1
500;501;2
500;1017;1
500;381;3
405;2115;1
407;2115;1
407;454;1
3302;411;1
395;376;1
395;392;1
395;393;1
395;457;1
395;409;1
395;394;1
395;2043;1
395;381;2
2385;409;1
2386;409;1
2386;411;1
410;409;1
155;160;1
155;154;1
541;540;1
2417;544;2
2931;544;2
542;544;2
545;550;1
548;546;1
3303;546;1
533;529;1
533;3154;3
533;531;3
533;547;2
533;534;1
533;2936;2
533;2410;1
533;2411;1
533;2413;2
533;3199;3
3156;551;1
2420;551;1
133;770;2
133;132;1
133;134;1
133;136;1
133;137;1
133;138;1
133;523;2
133;139;1
133;140;1
133;141;1
133;142;1
133;143;1
133;144;1
133;145;1
133;147;1
133;148;1
133;149;1
133;150;1
133;151;1
133;154;1
133;538;2
133;1436;1
133;160;1
133;2348;1
133;174;1
133;2351;1
133;176;2
133;2882;1
133;978;1
133;474;1
133;492;2
133;1645;1
133;1011;2
133;500;1
133;1014;1
133;1017;2
133;3323;1
2387;433;1
2387;2388;1
2388;432;1
2388;433;1
2388;2387;1
2388;435;1
2388;438;1
2388;431;1
2389;433;1
2074;433;2
2074;438;1
2074;2391;1
2074;376;2
2074;456;1
2074;409;2
2074;457;1
2074;394;1
2074;156;1
2074;2940;1
2074;381;5
429;433;1
430;433;2
430;437;1
431;433;1
431;435;1
431;2388;1
432;433;1
432;2388;1
434;433;1
434;436;1
435;433;1
435;2388;1
435;431;1
436;433;1
436;434;1
437;433;2
437;430;1
438;433;1
438;2388;1
438;2074;1
439;433;1
442;433;1
442;2403;1
2116;160;2
2116;500;8
2116;501;1
2116;182;1
2116;474;2
2116;492;1
2116;2398;2
449;450;1
449;443;1
449;446;1
450;449;1
450;443;1
450;381;2
450;445;1
450;446;1
450;447;1
451;444;1
451;381;2
451;446;1
2390;446;1
377;385;2
377;457;1
377;2384;1
377;402;1
377;375;1
377;376;4
377;1017;2
377;409;1
377;378;1
377;379;1
377;381;4
377;446;1
377;383;1
443;448;1
443;449;1
443;450;1
443;381;2
443;446;1
443;447;1
444;451;1
444;381;1
444;446;1
406;2115;1
455;456;1
455;457;1
455;381;2
456;455;1
456;457;1
456;394;1
456;2074;1
456;381;3
462;461;1
462;463;1
464;468;1
464;461;1
469;467;1
469;461;1
472;470;1
472;2395;1
472;461;1
473;470;1
473;461;1
2395;472;1
2395;461;1
3325;462;1
2564;978;1
2564;1000;2
3157;977;1
3157;2482;1
3157;770;1
3157;978;1
3157;771;1
3157;982;1
3157;760;1
3157;2188;2
2916;1010;2
2916;978;1
2916;2198;1
2916;1000;2
970;977;1
970;982;1
970;972;1
971;977;1
971;982;1
971;972;1
973;977;2
973;978;1
973;982;2
973;972;1
975;977;1
975;982;1
976;977;1
976;982;1
976;1017;1
976;1019;1
976;972;1
979;977;1
979;982;1
979;972;1
980;977;1
980;982;1
983;977;1
983;982;1
984;977;1
984;982;1
988;977;1
998;992;2
998;994;2
998;770;1
998;3174;1
998;1000;2
998;1001;2
998;1002;1
998;1005;1
998;1006;1
998;978;1
998;1013;1
998;2198;3
998;1017;1
998;991;1
999;992;1
999;978;1
999;2198;3
999;3174;1
999;1000;2
999;1001;1
999;1005;1
1007;978;1
1007;2198;3
1007;1000;2
1007;1001;1
2554;977;1
2554;982;1
2555;977;1
2555;982;1
2405;3153;1
176;770;2
176;133;2
176;523;2
176;142;1
176;783;1
176;537;3
176;538;4
176;154;1
176;160;1
176;175;2
176;177;1
176;178;1
176;180;1
176;181;1
176;2493;3
176;977;2
176;978;1
176;474;1
176;2019;1
176;492;2
176;2414;1
176;2415;2
176;2416;2
176;1011;1
176;500;1
176;1013;1
176;501;1
176;1014;2
176;1017;2
176;3323;1
501;176;1
501;3299;1
501;2116;1
501;500;3
501;502;1
501;474;1
501;492;2
3238;978;1
3238;982;1
969;977;1
969;982;1
969;1019;1
981;982;1
987;982;1
760;2944;1
760;770;2
760;2946;1
760;1987;3
760;771;2
760;773;1
760;774;1
760;3270;1
760;775;1
760;3271;1
760;776;1
760;777;1
760;778;1
760;2187;2
760;779;1
760;2188;2
760;3278;1
760;783;1
760;2197;2
760;3157;1
760;1438;1
760;3235;1
760;2921;1
760;1388;1
760;2093;1
760;2482;2
760;2487;1
760;2488;1
760;761;1
760;2489;1
760;2490;1
760;762;1
760;3323;1
760;763;1
760;765;1
760;2943;1
2384;376;1
2384;408;1
2384;377;1
2384;381;1
157;156;3
158;156;1
159;156;2
484;160;1
484;500;2
484;485;1
484;486;7
484;170;1
484;475;2
484;492;1
484;156;3
485;484;1
485;156;1
486;160;1
486;484;6
486;170;1
486;156;4
486;492;1
2352;156;4
2419;549;1
2902;161;1
2902;170;1
162;161;1
162;170;1
163;161;1
163;170;1
3300;170;1
167;170;1
2983;161;1
2983;170;1
168;170;1
171;161;4
171;170;4
445;450;1
445;447;1
531;533;1
531;2412;3
3159;2794;2
180;176;1
180;537;2
180;538;4
180;2493;2
536;537;2
536;538;1
142;770;2
142;133;1
142;136;1
142;137;1
142;492;1
142;2349;1
142;144;1
142;176;1
142;978;1
142;147;1
142;148;1
142;151;1
2560;2198;1
2560;1000;1
2561;992;2
2561;2198;2
2561;1001;1
2561;1005;1
2563;2198;1
2563;1000;2
2949;2198;1
990;2198;2
990;1000;3
990;1005;1
992;2561;2
992;994;2
992;998;2
992;3174;1
992;999;1
992;1000;4
992;1001;1
992;1005;3
992;1006;1
992;978;1
992;1013;2
992;2198;3
992;1017;1
993;2198;1
993;1000;2
993;1017;1
993;1005;1
994;992;2
994;998;2
994;2422;1
994;1015;1
994;1000;2
994;1001;3
994;1017;1
994;1005;4
1001;992;1
1001;2561;1
1001;1009;1
1001;994;3
1001;2198;2
1001;998;2
1001;999;1
1001;1000;2
1001;1017;2
1001;1005;2
1001;1006;1
1001;1007;1
1003;2198;1
1003;1000;1
1004;2198;1
1004;1000;1
1005;992;3
1005;2561;1
1005;993;1
1005;994;4
1005;2562;1
1005;770;1
1005;995;1
1005;3174;1
1005;998;1
1005;999;1
1005;1000;3
1005;1001;2
1005;1002;1
1005;1006;1
1005;1010;1
1005;978;1
1005;1013;2
1005;2198;3
1005;2422;2
1005;1017;1
1005;1019;1
1005;3323;2
1005;1021;1
1005;990;1
1008;2198;1
1010;1009;1
1010;2916;2
1010;2198;3
1010;1000;2
1010;1017;1
1010;1002;1
1010;1005;1
2422;994;1
2422;2198;2
2422;1000;1
2422;1017;2
2422;1005;2
2486;742;1
2486;783;1
762;1409;1
762;770;3
762;771;2
762;777;1
762;2188;3
762;1421;1
762;1436;2
762;1438;2
762;1440;1
762;2093;1
762;2482;1
762;1987;1
762;760;1
762;761;2
2188;768;2
2188;769;1
2188;771;3
2188;773;2
2188;774;2
2188;775;1
2188;776;2
2188;777;2
2188;778;2
2188;779;1
2188;781;1
2188;783;2
2188;3157;2
2188;2651;1
2188;1378;1
2188;1381;1
2188;2921;2
2188;1388;2
2188;1402;2
2188;1403;1
2188;1407;1
2188;2944;1
2188;1416;1
2188;1417;1
2188;1419;1
2188;2187;2
2188;1420;1
2188;1423;1
2188;2197;2
2188;3235;1
2188;2482;2
2188;1975;2
2188;2487;1
2188;2488;1
2188;2492;1
2188;1985;1
2188;3271;1
2188;977;1
2188;978;1
2188;982;1
2188;2019;1
2188;742;2
2188;492;1
2188;750;1
2188;1013;4
2188;1014;1
2188;760;2
2188;1017;2
2188;761;2
2188;762;3
2188;1019;1
2188;3323;1
2188;763;2
2188;764;2
2188;765;1
2188;766;1
2188;767;2
2482;770;3
