Source;Target;Weight
1425;1436;1
1429;2176;1
1429;1442;1
1429;2019;1
1429;1381;2
1429;2678;1
1429;1382;2
1429;1430;1
1429;2055;1
1429;1432;1
1429;780;1
1429;1436;1
1429;2079;1
3164;770;1
3164;1011;1
3164;2197;2
3164;1013;2
3164;1014;1
3164;967;1
3164;1017;1
3164;1019;1
3164;3323;1
465;464;1
2562;1013;1
2562;1000;1
2562;1017;1
2562;1019;1
2562;3323;1
2562;1005;1
992;2561;2
992;994;2
992;998;2
992;3174;1
992;999;1
992;1000;4
992;1001;1
992;1005;3
992;1006;1
992;978;1
992;1013;2
992;2198;3
992;1017;1
998;992;2
998;994;2
998;770;1
998;3174;1
998;1000;2
998;1001;2
998;1002;1
998;1005;1
998;1006;1
998;978;1
998;1013;1
998;2198;3
998;1017;1
998;991;1
1005;992;3
1005;2561;1
1005;993;1
1005;994;4
1005;2562;1
1005;770;1
1005;995;1
1005;3174;1
1005;998;1
1005;999;1
1005;1000;3
1005;1001;2
1005;1002;1
1005;1006;1
1005;1010;1
1005;978;1
1005;1013;2
1005;2198;3
1005;2422;2
1005;1017;1
1005;1019;1
1005;3323;2
1005;1021;1
1005;990;1
132;133;1
132;629;2
132;614;1
132;618;2
134;151;1
134;135;1
136;770;1
136;628;1
136;133;1
136;629;2
136;614;1
136;618;2
136;142;1
138;133;1
139;148;1
139;133;1
140;133;1
141;133;1
141;629;2
141;614;1
141;618;2
142;770;2
142;706;1
142;578;1
142;133;1
142;614;2
142;136;1
142;137;1
142;618;2
142;492;1
142;2349;1
142;144;1
142;176;1
142;978;1
142;147;1
142;628;2
142;148;1
142;629;2
142;597;2
142;566;3
142;630;2
142;151;1
142;570;3
143;133;1
143;140;1
144;133;1
144;149;1
144;151;1
144;137;1
144;2350;1
144;142;1
145;133;1
145;629;2
145;614;1
147;133;1
147;135;1
147;137;1
147;142;1
148;133;1
148;152;1
148;137;1
148;139;1
148;253;1
148;142;1
149;133;1
149;135;1
150;133;1
151;144;1
151;146;1
151;133;1
151;152;1
151;142;1
2348;133;1
2348;629;1
2348;614;1
2348;618;1
2351;133;1
2882;133;1
2882;629;2
2882;614;2
2882;618;2
761;977;1
761;770;3
761;2482;2
761;1987;2
761;771;2
761;760;1
761;777;1
761;762;2
761;778;1
761;2188;2
3323;2562;1
3323;770;2
3323;1026;1
3323;1027;1
3323;1031;2
3323;1034;1
3323;523;2
3323;1548;1
3323;1037;1
3323;2573;1
3323;525;1
3323;1560;1
3323;282;3
3323;544;2
3323;1058;3
3323;546;1
3323;295;1
3323;551;1
3323;1832;2
3323;2093;1
3323;557;1
3323;2098;1
3323;1592;1
3323;570;3
3323;315;1
3323;1857;2
3323;578;3
3323;1605;2
3323;1610;1
3323;1873;2
3323;340;1
3323;89;1
3323;1115;2
3323;3164;1
3323;1629;1
3323;1888;2
3323;1636;1
3323;1388;2
3323;1645;1
3323;368;1
3323;1649;1
3323;628;1
3323;381;1
3323;1665;1
3323;3202;2
3323;1922;1
3323;133;1
3323;1672;1
3323;1674;1
3323;2188;1
3323;1682;1
3323;1685;1
3323;2197;1
3323;2198;1
3323;1946;2
3323;1955;2
3323;1444;1
3323;676;1
3323;1446;3
3323;1190;1
3323;170;1
3323;1452;1
3323;176;1
3323;691;1
3323;184;1
3323;1464;2
3323;1979;1
3323;1982;2
3323;191;6
3323;704;2
3323;1472;1
3323;706;1
3323;1987;1
3323;196;2
3323;1989;3
3323;967;12
3323;201;1
3323;972;1
3323;1485;1
3323;1486;2
3323;974;1
3323;1489;1
3323;977;2
3323;978;1
3323;1747;3
3323;1494;2
3323;982;3
3323;728;1
3323;986;1
3323;2019;1
3323;1510;2
3323;1514;1
3323;492;1
3323;1517;2
3323;1005;2
3323;1518;2
3323;750;1
3323;1521;1
3323;242;2
3323;755;2
3323;1011;2
3323;1013;2
3323;1014;2
3323;1526;1
3323;758;1
3323;1015;2
3323;760;1
3323;1528;1
3323;1017;5
3323;1019;2
3323;2043;1
3323;508;1
3323;1021;5
3323;1022;1
3323;255;2
2643;1409;1
2643;770;1
2643;2019;1
2643;1388;1
2644;2643;1
137;144;1
137;770;1
137;147;1
137;628;1
137;148;1
137;133;1
137;629;2
137;614;2
137;618;2
137;619;1
137;142;1
2215;1378;2
2215;770;1
2215;1379;2
2215;1384;1
2215;282;1
2215;2222;2
2215;1438;1
3270;770;1
3270;760;1
3271;770;2
3271;771;1
3271;760;1
3271;2188;1
3272;770;1
3278;770;1
3278;760;1
3279;770;1
742;194;1
742;770;2
742;196;1
742;295;1
742;200;1
742;712;1
742;201;1
742;2188;2
742;783;2
742;368;1
742;564;1
742;2486;1
742;728;1
745;770;1
763;770;3
763;2482;1
763;771;2
763;760;1
763;2188;2
764;770;1
764;2188;2
765;770;2
765;760;1
765;2188;1
766;770;1
766;2188;1
767;770;1
767;771;1
767;2188;2
769;770;1
769;2188;1
773;770;2
773;771;1
773;760;1
773;2188;2
774;770;2
774;771;2
774;760;1
774;2188;2
775;770;1
775;760;1
775;2188;1
776;770;2
776;760;1
776;2188;2
777;770;2
777;771;2
777;760;1
777;761;1
777;762;1
777;2188;2
777;1422;1
778;770;1
778;760;1
778;761;1
778;2188;2
779;770;1
779;760;1
779;2188;1
2921;770;1
2921;771;1
2921;760;1
2921;2188;2
1388;1409;3
1388;706;2
1388;770;2
1388;1412;1
1388;964;1
1388;2055;2
1388;1416;1
1388;1419;1
1388;716;2
1388;2188;2
1388;1678;1
1388;718;1
1388;2643;1
1388;2197;2
1388;1430;2
1388;1431;2
1388;728;2
1388;1435;1
1388;1436;2
1388;1378;1
1388;1442;1
1388;2019;2
1388;1379;1
1388;676;1
1388;2982;1
1388;1965;2
1388;1645;1
1388;2222;2
1388;1006;1
1388;691;2
1388;2227;1
1388;628;2
1388;1975;2
1388;760;1
1388;1017;2
1388;1402;3
1388;3323;2
1388;255;2
1388;191;3
1402;1408;2
1402;1409;4
1402;770;4
1402;1922;1
1402;1411;2
1402;1412;2
1402;2055;2
1402;650;1
1402;780;1
1402;2188;2
1402;1421;2
1402;1430;2
1402;282;2
1402;666;1
1402;1435;1
1402;1436;2
1402;1955;1
1402;1965;2
1402;557;1
1402;1968;1
1402;1969;1
1402;691;1
1402;1975;2
1402;184;2
1402;570;2
1402;315;1
1402;191;2
1402;706;2
1402;578;2
1402;708;1
1402;196;2
1402;201;1
1402;716;3
1402;718;2
1402;1873;1
1402;340;2
1402;728;2
1402;216;1
1402;218;1
1402;2651;1
1402;2652;2
1402;481;1
1402;1378;2
1402;1379;2
1402;2019;2
1402;739;2
1402;619;1
1402;1388;3
1402;755;1
1402;1011;1
1402;628;2
1402;758;2
1402;3192;1
1402;1017;2
1402;762;1
1402;1019;1
1402;1403;2
1402;1404;2
1402;253;1
1402;1405;1
1402;255;1
1402;1407;1
1403;674;1
1403;3202;1
1403;770;3
1403;2019;1
1403;196;1
1403;1974;1
1403;1402;2
1403;1019;1
1403;2188;1
1403;1436;1
1403;557;1
1403;718;1
1404;1969;1
1404;770;3
1404;2019;2
1404;1973;1
1404;1975;1
1404;728;2
1404;1402;2
1404;1436;1
1404;718;1
1408;770;3
1408;3202;1
1408;2019;2
1408;196;1
1408;340;1
1408;728;2
1408;1402;2
1408;1019;1
1408;1436;2
1408;557;1
1408;718;1
1408;1438;1
2944;770;1
2944;760;1
2944;2188;1
1412;1409;3
1412;706;1
1412;770;2
1412;1411;1
1412;1417;1
1412;202;1
1412;716;2
1412;1422;1
1412;718;1
1412;340;2
1412;2197;1
1412;1430;1
1412;1431;1
1412;728;2
1412;218;2
1412;282;1
1412;1436;1
1412;2019;3
1412;1443;1
1412;1379;1
1412;676;1
1412;619;1
1412;1388;1
1412;557;1
1412;1965;2
1412;368;1
1412;1968;1
1412;1969;1
1412;755;1
1412;691;1
1412;628;1
1412;1973;1
1412;1014;1
1412;1974;1
1412;1015;2
1412;1975;1
1412;570;1
1412;1402;2
1412;188;1
1412;253;1
1412;191;2
2982;1409;1
2982;770;1
2982;2019;1
2982;1430;1
2982;1432;1
2982;1388;1
2982;1436;1
1973;770;1
1973;2019;2
1973;1412;1
1973;1975;1
1973;1404;1
1975;706;1
1975;1378;1
1975;770;2
1975;1955;1
1975;2019;1
1975;1987;1
1975;1412;1
1975;196;1
1975;1388;2
1975;2188;2
1975;1965;2
1975;2093;1
1975;718;3
1975;1678;1
1975;2222;1
1975;628;2
1975;340;1
1975;1973;1
1975;728;2
1975;1017;1
1975;282;2
1975;1402;2
1975;1404;1
1975;1438;1
2487;770;1
2487;760;1
2487;2188;1
2488;770;1
2488;760;1
2488;2188;1
2489;770;1
2489;760;1
2490;770;1
2490;760;1
2491;770;1
1985;770;1
1985;2188;1
996;770;1
996;2198;2
996;1000;3
1006;992;1
1006;978;1
1006;770;1
1006;2198;3
1006;998;1
1006;1000;4
1006;1017;1
1006;1001;1
1006;1388;1
1006;1005;1
1602;1683;2
2003;1683;1
2003;1610;1
1584;2721;1
1584;2722;1
1584;2723;1
1584;1604;1
1584;1605;2
1584;2725;1
1584;2726;1
1584;1607;1
1584;1608;1
1584;1610;1
1584;1580;1
1584;1581;3
1584;1582;1
1584;1583;1
1584;1585;1
1584;1587;2
1584;1588;1
1584;2932;1
1584;2040;1
1584;1115;1
4;0;2
4;1;1
4;2;2
4;3;2
4;2051;1
4;5;1
4;903;1
4;2248;1
4;2249;1
4;2250;2
4;1610;1
4;2251;2
4;2252;2
4;1613;4
4;2253;2
4;2254;2
4;1486;1
4;1615;2
4;2255;1
4;2256;1
4;2257;1
4;2258;1
4;2260;2
4;2261;2
4;2262;2
4;2263;1
4;2264;1
4;2138;1
4;1115;1
4;2589;2
4;2591;1
4;1954;1
4;1058;1
4;1642;2
2063;1120;1
2063;1123;1
2063;2134;1
2063;1126;1
2063;1128;1
2063;2138;3
2063;1610;2
2063;1115;3
2063;1117;1
2606;2138;1
2606;1115;2
2607;1115;2
2608;1115;2
2609;1115;3
2610;1115;1
2611;1115;1
2612;1115;2
2613;1115;1
2614;1115;3
1990;1115;3
2132;2138;1
2132;1115;2
2133;2138;1
2133;1115;3
2134;2138;1
2134;1115;2
2134;2063;1
2135;1115;2
2136;2138;1
2136;1115;3
2137;2138;1
2137;1115;3
2905;1115;1
1116;1115;3
1117;1123;1
1117;1126;1
1117;2138;1
1117;1115;3
1117;2063;1
1118;2138;1
1118;1115;1
1119;1126;1
1119;2138;1
1119;1115;3
1120;2138;1
1120;1115;3
1120;2605;1
1120;2063;1
1121;1115;1
1122;2138;1
1122;1115;4
1123;2138;1
1123;1115;3
1123;1117;1
1123;2063;1
1124;2138;1
1124;1115;3
1125;2138;1
1125;1115;3
1128;1587;1
1128;1126;1
1128;2138;1
1128;1115;5
1128;2063;1
2177;1529;1
1538;1529;1
1540;1529;2
1542;1529;1
1543;1529;1
2706;1529;1
1949;1529;2
1950;1529;2
2095;1529;1
2096;1529;1
1532;1529;1
1534;1529;1
2825;1649;1
2825;2068;1
2825;1674;1
2825;1660;1
2825;1661;3
2826;1649;1
2826;1674;1
2826;1661;3
2826;1645;1
2830;1664;2
2830;1649;2
2830;1653;2
2830;1670;2
2830;1674;2
2830;1658;2
2830;1645;2
2830;1662;2
2831;1649;1
2831;1670;1
2831;1645;2
2831;1662;2
2833;1664;1
2833;1665;1
2833;1670;2
2833;1674;1
2833;2794;2
2833;1645;1
2833;1486;1
2833;1649;1
2833;1681;2
2833;2102;1
2833;1655;1
2833;2106;1
2833;2844;1
2834;1649;3
2834;1650;2
2834;1653;2
2834;1655;1
2834;2808;2
2834;1672;2
2834;1645;2
2835;1665;1
2835;1670;2
2835;2794;2
2835;1645;1
2835;1649;2
2835;1681;1
2835;1650;1
2835;1682;1
2835;1653;1
2835;2102;2
2835;1655;1
2835;2841;1
2835;1658;1
2835;2843;1
2836;1056;1
2836;1665;4
2836;1667;3
2836;1508;2
2836;1670;3
2836;1673;3
2836;1674;1
2836;1645;2
2836;1486;2
2836;1649;4
2836;1682;2
2836;1650;3
2836;1652;1
2836;1653;4
2836;1654;1
2836;1655;3
2836;2843;1
2836;2844;4
2838;1649;1
2838;1681;1
2838;1665;1
2838;1666;1
2838;1682;1
2838;2102;1
2838;1645;1
2839;1664;2
2839;1056;4
2839;2020;2
2839;1508;1
2839;1669;1
2839;1989;2
2839;1672;4
2839;1674;4
2839;1610;1
2839;1645;3
2839;1486;1
2839;1649;4
2839;1681;2
2839;1650;2
2839;1653;4
2839;2102;2
2839;1655;2
2839;1658;3
2839;1662;3
2840;1649;2
2840;1669;2
2840;1670;1
2840;1672;2
2840;1658;1
2840;2076;1
2840;1645;2
2840;1662;3
2840;1486;1
2841;1669;4
2841;1670;3
2841;1672;5
2841;1544;1
2841;1673;3
2841;1674;4
2841;1486;3
2841;1679;1
2841;1105;1
2841;1682;3
2841;2835;1
2841;2076;2
2841;3165;1
2841;1055;1
2841;1056;1
2841;2020;3
2841;2087;1
2841;2794;2
2841;1645;4
2841;2800;1
2841;1649;6
2841;1650;4
2841;1651;1
2841;1652;1
2841;1653;4
2841;2102;2
2841;1654;2
2841;1655;4
2841;2808;2
2841;1658;5
2841;3195;1
2841;1661;3
2841;1663;1
2842;1056;3
2842;1681;1
2842;1650;1
2842;2292;1
2842;2102;1
2842;1670;1
2842;1655;1
2842;1658;1
2842;1645;2
2842;1662;2
2842;1486;1
2842;1679;2
2076;1664;5
2076;1665;4
2076;1922;1
2076;1989;3
2076;1670;3
2076;1671;2
2076;1672;5
2076;1673;2
2076;1674;7
2076;2058;2
2076;1678;4
2076;1486;1
2076;1679;7
2076;1681;6
2076;1682;1
2076;2840;1
2076;2841;2
2076;1946;6
2076;1051;1
2076;1052;1
2076;1056;2
2076;1057;1
2076;2020;2
2076;2021;1
2076;1645;2
2076;2798;4
2076;1648;2
2076;1649;5
2076;2801;1
2076;1650;4
2076;1651;2
2076;1653;4
2076;2230;6
2076;1654;2
2076;2102;5
2076;1655;4
2076;1657;4
2076;1658;7
2076;1661;6
2076;1662;4
2076;1663;3
2077;1664;2
2077;1672;2
2077;1674;3
2077;2794;2
2077;1645;3
2077;1679;3
2077;1648;2
2077;1649;3
2077;1681;1
2077;1650;1
2077;1651;1
2077;1653;4
2077;2102;3
2077;2806;1
2077;2808;1
2077;1658;1
2077;1661;2
2077;1662;2
2846;1649;2
2846;1682;1
2846;1653;2
2846;1661;2
2846;1645;2
2078;1649;2
2078;1682;1
2078;2020;1
2078;1653;2
2078;1658;1
2078;1645;2
2078;1661;1
2847;1649;2
2847;1665;2
2847;1653;2
2847;1645;2
2848;1649;2
2848;1665;1
2848;1650;2
2848;1682;1
2848;1652;1
2848;1653;1
2848;2087;1
2848;1673;1
2848;1658;1
2848;1661;1
2848;1645;1
2850;1649;1
2850;1682;1
2850;1653;1
2850;1658;1
2850;1645;1
2850;1661;1
2852;1649;2
2852;1682;2
2852;1653;1
2852;1674;1
2852;1658;2
2852;1661;1
2852;1645;1
2852;1662;2
2087;1664;5
2087;1665;7
2087;1666;2
2087;1667;5
2087;2179;1
2087;1668;1
2087;1670;1
2087;1672;5
2087;1673;3
2087;1610;3
2087;1674;5
2087;1486;4
2087;1682;5
2087;2837;1
2087;2841;1
2087;1056;2
2087;2848;1
2087;2796;1
2087;1645;5
2087;3309;1
2087;1647;2
2087;2864;1
2087;1648;1
2087;1649;5
2087;1650;4
2087;1651;3
2087;1652;4
2087;2804;1
2087;1653;4
2087;2805;1
2087;1654;5
2087;1655;3
2087;2808;3
2087;2810;1
2087;1658;1
2087;1661;4
2087;1662;3
2087;1663;3
2864;1649;1
2864;1670;1
2864;2087;1
2864;1655;1
2864;1672;1
2864;1645;1
2864;1662;1
2865;1649;1
2865;1653;1
2865;1670;2
2865;1674;1
2865;1658;1
2865;1645;2
2865;1662;1
2103;1681;1
2103;1649;1
2103;1682;1
2103;1672;1
2103;1645;1
2103;1679;1
3168;1649;1
3168;1682;1
3168;1672;1
3168;1673;1
3168;2794;2
3169;1649;1
3169;1673;2
3170;1649;1
3170;1650;2
1647;1664;1
1647;1665;5
1647;2817;1
1647;1666;2
1647;2819;1
1647;1669;3
1647;1670;7
1647;1671;2
1647;1672;7
1647;1674;6
1647;1678;1
1647;1679;8
1647;1681;8
1647;1682;3
1647;2837;1
1647;1946;4
1647;1051;1
1647;1055;3
1647;1056;1
1647;1956;2
1647;2087;2
1647;2867;2
1647;2230;2
1647;2870;1
1647;2102;1
1647;3254;1
1647;2122;1
1647;1610;1
1647;1486;3
1647;1105;2
1647;3165;1
1647;2020;2
1647;2795;2
1647;2796;1
1647;2798;6
1647;2799;3
1647;1648;1
1647;1649;5
1647;1650;5
1647;1651;1
1647;2292;2
1647;1653;6
1647;2806;1
1647;1654;4
1647;1655;4
1647;2808;1
1647;1657;2
1647;1658;7
1647;3195;1
1647;1661;3
1647;1662;5
1647;1663;1
1654;1664;4
1654;1665;10
1654;2817;5
1654;1922;1
1654;1666;1
1654;2819;1
1654;2179;1
1654;1667;1
1654;1668;1
1654;1669;5
1654;1670;3
1654;1672;6
1654;1673;7
1654;1674;5
1654;2058;3
1654;1678;9
1654;1679;7
1654;1681;6
1654;1682;3
1654;2836;1
1654;2841;2
1654;1946;2
1654;1051;2
1654;2843;1
1654;1052;1
1654;2076;2
1654;1056;3
1654;2849;2
1654;2087;5
1654;2855;1
1654;2230;3
1654;2102;3
1654;2870;2
1654;3258;1
1654;1486;3
1654;1105;1
1654;2914;1
1654;1508;2
1654;2020;5
1654;2021;1
1654;1645;3
1654;2798;3
1654;1647;4
1654;2799;2
1654;1649;4
1654;1651;6
1654;1652;4
1654;2804;1
1654;1653;4
1654;2808;2
1654;1657;4
1654;2812;1
1654;1661;7
1654;1662;5
1654;1663;1
1655;1664;3
1655;2817;2
1655;1665;5
1655;1922;1
1655;1666;2
1655;2179;1
1655;1669;6
1655;1670;4
1655;1671;3
1655;1672;6
1655;1673;5
1655;1674;7
1655;2058;4
1655;1678;3
1655;1679;1
1655;1681;4
1655;2833;1
1655;1682;5
1655;2834;1
1655;2835;1
1655;2836;3
1655;2839;2
1655;2841;4
1655;1946;3
1655;2842;1
1655;1947;1
1655;1051;2
1655;2076;4
1655;1055;1
1655;1056;3
1655;2087;3
1655;2864;1
1655;2867;1
1655;2230;3
1655;2102;3
1655;2870;1
1655;3258;2
1655;1610;3
1655;1486;4
1655;1106;1
1655;1508;2
1655;2020;4
1655;2021;3
1655;2796;1
1655;1645;5
1655;3309;1
1655;2798;3
1655;2799;1
1655;1647;4
1655;1648;2
1655;1649;5
1655;1651;1
1655;1652;7
1655;2292;1
1655;628;1
1655;1653;4
1655;2808;1
1655;1657;3
1655;1529;1
1655;2809;1
1655;1658;3
1655;2811;4
1655;1661;8
1655;2813;1
1655;1662;8
1655;1663;1
3195;1664;1
3195;1681;1
3195;1649;1
3195;1653;1
3195;1670;1
3195;1672;1
3195;2841;1
3195;1658;1
3195;1645;1
3195;1486;1
3195;1679;1
3195;1647;1
1663;1666;2
1663;1667;2
1663;1669;3
1663;1670;2
1663;1672;4
1663;1673;3
1663;1674;4
1663;2829;2
1663;1486;1
1663;1679;3
1663;1681;1
1663;1682;3
1663;2841;1
1663;1946;1
1663;1051;2
1663;2076;3
1663;1056;2
1663;2020;1
1663;2087;3
1663;2794;2
1663;1645;4
1663;2798;1
1663;1647;1
1663;1648;1
1663;2800;1
1663;1649;5
1663;1652;3
1663;1653;5
1663;2230;1
1663;1654;1
1663;2102;1
1663;1655;1
1663;2808;3
1663;2105;1
1663;1529;1
1663;1658;4
1663;1661;4
1663;1662;3
2178;1649;2
2178;1682;3
2178;1672;3
2178;1674;7
2178;1658;1
1667;1664;8
1667;2817;1
1667;2179;2
1667;1669;3
1667;1671;3
1667;1672;5
1667;1673;4
1667;1674;5
1667;2058;2
1667;1678;1
1667;1679;3
1667;1681;5
1667;1682;1
1667;2836;3
1667;1946;2
1667;1051;1
1667;1052;1
1667;1056;3
1667;2849;1
1667;1058;2
1667;2087;5
1667;2867;1
1667;2230;6
1667;2102;6
1667;2870;1
1667;191;2
1667;1989;2
1667;1610;1
1667;1486;6
1667;1106;2
1667;2020;3
1667;1508;2
1667;2021;2
1667;1642;2
1667;2795;1
1667;1645;4
1667;3309;1
1667;2798;3
1667;2799;1
1667;1648;3
1667;2800;2
1667;1649;6
1667;2801;1
1667;1650;6
1667;1651;4
1667;1652;3
1667;1653;5
1667;2806;2
1667;1654;1
1667;1657;1
1667;1658;6
1667;1661;8
1667;1662;8
1667;1663;2
3203;1649;1
3203;1651;1
3203;1672;1
1668;1664;3
1668;2179;1
1668;1669;4
1668;1671;1
1668;1672;2
1668;1673;2
1668;1674;4
1668;1486;1
1668;1679;2
1668;1681;3
1668;1682;2
1668;2837;1
1668;1946;2
1668;1051;1
1668;1055;1
1668;1056;2
1668;1508;2
1668;2020;1
1668;2021;1
1668;2087;1
1668;1645;3
1668;1648;3
1668;1649;5
1668;1650;3
1668;1651;1
1668;1652;1
1668;1653;4
1668;2230;1
1668;1654;1
1668;2102;1
1668;2808;1
1668;1657;1
1668;1658;4
1668;1661;4
1668;1662;7
1669;1664;3
1669;1665;9
1669;1666;5
1669;1922;1
1669;1667;3
1669;1668;4
1669;1670;6
1669;1672;3
1669;1673;1
1669;1674;6
1669;1679;6
1669;1680;1
1669;1681;5
1669;1682;5
1669;2837;1
1669;2839;1
1669;2840;2
1669;2841;4
1669;1946;6
1669;1051;1
1669;1052;1
1669;1056;4
1669;1058;3
1669;1956;2
1669;3242;2
1669;2859;2
1669;2860;2
1669;2861;2
1669;2862;3
1669;1074;2
1669;2866;1
1669;2867;2
1669;2869;2
1669;2102;9
1669;2230;5
1669;1989;5
1669;1610;1
1669;1486;2
1669;1106;5
1669;3308;2
1669;1645;5
1669;2798;1
1669;1647;3
1669;2800;4
1669;1648;4
1669;1649;5
1669;1650;4
1669;1653;4
1669;1654;5
1669;1655;6
1669;1658;7
1669;1661;3
1669;1662;4
1669;1663;3
1670;1664;4
1670;2179;4
1670;1669;6
1670;1671;4
1670;1672;7
1670;1673;6
1670;1674;7
1670;2058;1
1670;2829;1
1670;1678;6
1670;2830;2
1670;2831;1
1670;2833;2
1670;2835;2
1670;2836;3
1670;2837;2
1670;2840;1
1670;2841;3
1670;2970;2
1670;2842;1
1670;2076;3
1670;1055;6
1670;3240;1
1670;2864;1
1670;2865;2
1670;3251;1
1670;2102;2
1670;2105;1
1670;2106;1
1670;3268;1
1670;3274;1
1670;1102;5
1670;1486;5
1670;1108;4
1670;3165;2
1670;3166;1
1670;2020;3
1670;1508;4
1670;2021;1
1670;3306;1
1670;2794;2
1670;2796;1
1670;3309;1
1670;1645;7
1670;2798;2
1670;1647;7
1670;2799;2
1670;2800;5
1670;1648;4
1670;1649;7
1670;1650;5
1670;1651;2
1670;1652;4
1670;2805;1
1670;1653;7
1670;1654;3
1670;1655;4
1670;2808;4
1670;1657;3
1670;2809;1
1670;1658;5
1670;3195;1
1670;2812;1
1670;1661;5
1670;1662;6
1670;2814;2
1670;1663;2
1671;1056;1
1671;1665;2
1671;1667;3
1671;1668;1
1671;1989;2
1671;1670;4
1671;1674;3
1671;1645;4
1671;1486;1
1671;1647;2
1671;1679;5
1671;2800;2
1671;1681;1
1671;1649;3
1671;1682;3
1671;1650;1
1671;1653;2
1671;2230;3
1671;2102;1
1671;1655;3
1671;1946;5
1671;1658;2
1671;2076;2
1672;1664;3
1672;1665;6
1672;1537;2
1672;2817;7
1672;1666;3
1672;1922;2
1672;2178;3
1672;2818;1
1672;1667;5
1672;2179;1
1672;3203;1
1672;1668;2
1672;1669;3
1672;1670;7
1672;1673;5
1672;1674;1
1672;2058;4
1672;1675;1
1672;2828;1
1672;1678;6
1672;1681;1
1672;1682;7
1672;2834;2
1672;2068;8
1672;2837;2
1672;2839;4
1672;2840;2
1672;2841;5
1672;1946;2
1672;1051;1
1672;1947;1
1672;2076;5
1672;2077;2
1672;1055;2
1672;1056;2
1672;2087;5
1672;2855;1
1672;3240;1
1672;2864;1
1672;2867;1
1672;3251;1
1672;2230;1
1672;2102;1
1672;2870;1
1672;2871;1
1672;2103;1
1672;2105;1
1672;2106;1
1672;3258;2
1672;3268;1
1672;1610;2
1672;1486;5
1672;218;1
1672;3168;1
1672;2020;5
1672;1508;2
1672;2021;7
1672;1642;1
1672;2794;2
1672;1645;6
1672;2798;1
1672;1647;7
1672;3311;1
1672;1648;3
1672;2800;4
1672;1649;8
1672;1650;6
1672;1651;6
1672;1652;4
1672;2804;2
1672;2292;2
1672;1653;6
1672;1654;6
1672;2806;2
1672;1655;6
1672;2808;3
1672;1657;3
1672;1529;1
1672;2809;1
1672;1658;10
1672;2810;1
1672;3195;1
1672;3323;1
1672;1660;1
1672;1661;9
1672;2813;1
1672;2814;3
1672;1662;5
1672;1663;4
2981;1649;1
2981;1650;1
2981;1653;1
2981;1673;1
2981;1645;1
3240;1649;1
3240;1681;1
3240;1682;1
3240;1670;1
3240;1672;1
3240;1674;1
3251;1649;1
3251;1670;1
3251;1672;1
3251;1674;1
3251;1661;2
3251;1645;1
3257;1648;1
3257;2800;1
3257;1681;1
3257;1649;1
3257;1682;2
3268;1649;1
3268;1653;1
3268;1670;1
3268;1672;1
3268;1673;1
3268;2794;2
3268;1661;1
2020;1664;3
2020;1665;8
2020;1666;2
2020;1667;3
2020;2179;1
2020;1668;1
2020;1670;3
2020;1672;5
2020;1673;4
2020;1674;5
2020;1486;3
2020;1682;5
2020;2839;2
2020;2841;3
2020;2076;2
2020;2078;1
2020;1056;1
2020;2849;1
2020;2019;1
2020;1645;4
2020;3309;1
2020;1647;2
2020;1648;2
2020;2800;1
2020;1649;3
2020;1650;5
2020;1651;1
2020;2867;1
2020;1652;4
2020;1653;4
2020;1654;5
2020;1655;4
2020;2808;2
2020;2809;1
2020;1658;3
2020;3258;1
2020;2810;1
2020;1661;3
2020;1662;5
2020;2814;1
2020;1663;1
3306;1649;1
3306;1670;1
3306;1674;1
3306;2794;2
3306;1662;2
3311;1649;1
3311;1672;1
3311;2794;2
2292;1649;3
2292;1681;2
2292;1653;2
2292;2102;2
2292;1655;1
2292;1672;2
2292;1645;2
2292;1662;2
2292;1647;2
2810;2179;1
2810;2020;1
2810;2087;1
2810;1672;1
2810;1674;2
2810;2794;2
2810;1645;2
2810;1486;1
2810;1649;1
2810;1682;3
2810;1650;1
2810;1653;2
2810;1661;1
2812;1649;1
2812;1665;1
2812;1653;1
2812;1654;1
2812;1670;1
2812;1674;1
2812;2794;2
2814;1665;1
2814;1666;1
2814;2020;1
2814;1670;2
2814;1672;3
2814;1673;1
2814;1674;1
2814;1645;4
2814;1486;1
2814;1649;2
2814;1653;3
2814;1658;1
2814;1661;1
2814;1662;2
1049;1051;1
1049;1052;1
1049;1054;1
1049;1055;2
1054;1049;1
1054;1051;1
1054;1052;1
1054;1055;2
1057;1051;1
1057;1052;1
1057;2076;1
1057;1055;1
2106;1056;2
2106;1664;1
2106;1670;1
2106;1672;1
2106;1673;2
2106;1674;1
2106;2058;1
2106;1486;1
2106;1679;1
2106;1681;1
2106;1649;1
2106;2833;1
2106;1650;1
2106;1653;1
2106;2102;1
2106;1051;1
2106;1661;1
2106;1662;1
1556;1555;1
1551;1560;1
1554;2716;1
1554;2717;1
2058;1665;2
2058;2817;2
2058;1667;2
2058;1672;4
2058;1673;1
2058;1674;3
2058;1678;4
2058;1486;1
2058;1679;1
2058;1682;5
2058;2068;1
2058;2076;2
2058;1056;2
2058;1645;7
2058;2798;1
2058;3246;1
2058;2800;2
2058;1648;2
2058;1650;1
2058;1651;1
2058;2868;1
2058;2230;2
2058;1654;3
2058;2870;1
2058;1655;4
2058;1657;1
2058;1658;6
2058;2106;1
2058;1661;1
2844;2833;1
2844;1682;1
2844;2836;4
2844;1653;1
2844;2794;2
