Source;Target;Weight
1682;2848;1
1682;2849;2
1682;1058;5
1682;2850;1
1682;1060;1
1682;2852;2
1682;2087;5
1682;1063;2
1682;2601;1
1682;2859;1
1682;2860;2
1682;2861;1
1682;2862;2
1682;1841;1
1682;1074;3
1682;2866;2
1682;1587;2
1682;2867;2
1682;1075;2
1682;2869;1
1682;2102;5
1682;1590;1
1682;2103;1
1682;1592;2
1682;1080;2
1682;1082;2
1682;1083;2
1682;1084;2
1682;1085;2
1682;2879;2
1682;1089;2
1682;1093;1
1682;1605;4
1682;1610;3
1682;2122;1
1682;1099;2
1682;1105;4
1682;849;1
1682;1873;2
1682;1106;4
1682;1110;1
1682;1111;3
1682;1115;4
1682;1629;4
1682;3168;1
1682;2914;1
1682;1642;4
1682;1645;6
1682;1647;3
1682;1648;2
1682;1649;6
1682;1650;2
1682;1651;7
1682;1652;4
1682;628;3
1682;1653;6
1682;1654;3
1682;1655;5
1682;1657;2
1682;1658;8
1682;1661;6
1682;1662;4
1682;1663;3
1682;1664;2
1682;1922;5
1682;2178;3
1682;2179;1
1682;1667;1
1682;1668;2
1682;1669;6
1682;1671;3
1682;1672;7
1682;1673;5
1682;1674;7
1682;1678;2
1682;1679;5
1682;1680;1
1682;1681;7
1682;402;1
1682;2197;1
1682;1946;5
1682;1947;3
1682;1436;2
1682;1954;1
1682;1956;5
1682;3240;1
1682;939;2
1682;691;1
1682;1715;4
1682;2230;5
1682;1718;6
1682;2231;2
1682;1464;1
1682;3257;2
1682;1466;2
1682;1467;3
1682;191;3
1682;1989;7
1682;1486;7
1682;1494;2
1682;1508;6
1682;2020;5
1682;3307;2
1682;2797;1
1682;2798;2
1682;2799;1
1682;2800;1
1682;2801;1
1682;2804;2
1682;2806;3
1682;1015;2
1682;2808;4
1682;1528;1
1682;1017;1
1682;2809;1
1682;2810;3
1682;3323;1
1682;508;1
1682;2813;1
1682;255;4
1940;1569;2
1940;1570;2
1940;1954;1
1940;1605;1
1940;1927;4
1940;1928;1
1940;1929;1
1940;1610;3
1940;1933;2
1940;1941;3
1940;1592;5
1940;1944;4
1940;1561;4
1940;2719;3
1941;1940;3
1941;1589;1
1941;1592;1
1941;1944;1
1941;1561;1
1945;1605;1
1945;1592;3
1945;1610;3
1945;1934;1
1561;1924;3
1561;1605;1
1561;1927;2
1561;1610;3
1561;3276;1
1561;1940;4
1561;1941;1
1561;1944;4
1561;1562;2
1561;1564;1
1561;1565;3
1561;1568;3
1561;1569;3
1561;1954;3
1561;1570;2
1561;1571;1
1561;1572;3
1561;1573;2
1561;1574;3
1561;3239;1
1561;2730;1
1561;1578;1
1561;1579;2
1561;3247;1
1561;3312;1
1561;1592;4
1565;3315;1
1565;1592;2
1565;1561;3
1565;1562;2
1565;1578;2
1565;1563;1
1565;1564;2
1565;1566;1
1565;1567;3
1056;1545;3
1056;2058;2
1056;1548;3
1056;1040;2
1056;2836;1
1056;2837;1
1056;1046;2
1056;2839;4
1056;1560;1
1056;2841;1
1056;2842;3
1056;2076;2
1056;2592;1
1056;1058;10
1056;1063;4
1056;2087;2
1056;1064;3
1056;1072;3
1056;1841;2
1056;1074;5
1056;1587;2
1056;1075;1
1056;1076;1
1056;2102;4
1056;1592;3
1056;1082;2
1056;2106;2
1056;1083;1
1056;1084;1
1056;1085;2
1056;2879;1
1056;1605;4
1056;1093;1
1056;1608;1
1056;1610;7
1056;1099;2
1056;1613;2
1056;1102;1
1056;1873;1
1056;1105;1
1056;1106;2
1056;1111;3
1056;1112;2
1056;1115;6
1056;1127;2
1056;1642;1
1056;1645;4
1056;1647;1
1056;1648;1
1056;1649;4
1056;1650;4
1056;1651;2
1056;628;1
1056;1652;2
1056;1653;4
1056;1654;3
1056;1655;3
1056;1657;1
1056;1658;4
1056;1661;2
1056;1662;2
1056;1663;2
1056;1664;2
1056;1665;3
1056;1666;3
1056;1922;6
1056;1667;3
1056;1668;2
1056;1669;4
1056;1671;1
1056;1672;2
1056;1673;2
1056;1674;3
1056;1678;2
1056;1679;2
1056;1681;4
1056;1682;8
1056;1944;1
1056;1946;7
1056;1947;1
1056;1954;3
1056;1956;3
1056;1715;5
1056;1718;4
1056;2230;1
1056;1466;2
1056;1467;1
1056;191;1
1056;1989;8
1056;1486;6
1056;1494;2
1056;1508;3
1056;2020;1
1056;2021;1
1056;2798;2
1056;2800;3
1056;2806;2
1056;1017;1
1569;1940;2
1569;1592;2
1569;1944;1
1569;1561;3
1954;1922;1
1954;4;1
1954;1605;4
1954;1989;2
1954;1925;1
1954;1926;4
1954;1927;3
1954;1928;2
1954;1929;1
1954;1609;1
1954;1610;10
1954;1994;2
1954;1613;3
1954;1486;5
1954;1102;2
1954;1936;1
1954;1938;2
1954;1682;1
1954;1939;2
1954;1940;1
1954;1942;2
1954;1943;1
1954;1944;4
1954;1561;3
1954;1946;3
1954;1115;2
1954;1564;1
1954;1629;3
1954;2718;2
1954;1630;2
1954;1056;3
1954;1058;2
1954;1635;1
1954;1636;5
1954;3239;2
1954;1642;3
1954;1649;1
1954;1587;1
1954;1653;1
1954;1592;7
1954;1529;1
1954;1597;1
1570;1568;1
1570;3313;1
1570;3314;1
1570;1923;1
1570;1940;2
1570;1572;3
1570;1592;3
1570;1944;3
1570;1561;2
1570;1610;3
1570;1579;1
1572;1570;3
1572;1592;2
1572;1561;3
1574;2720;1
1574;1575;1
1574;1592;3
1574;1944;2
1574;1561;3
1574;1578;1
1574;1563;1
1574;1579;1
1574;3327;1
3239;1954;2
3239;1938;1
3239;1636;1
3239;1605;1
3239;1942;1
3239;1927;1
3239;1592;2
3239;1944;3
3239;1561;1
3239;1610;3
2728;1592;3
2728;1929;2
3253;1605;1
3253;1592;4
3253;1929;2
1591;1683;2
1591;1605;1
1591;1926;2
1591;1927;2
1591;1592;6
1591;1929;2
1591;1610;3
1594;1592;3
1594;1593;1
1594;1929;1
1594;1581;1
1595;1592;4
1595;1929;2
1596;1592;4
1596;1929;1
1597;1954;1
1597;1605;1
1597;1927;1
1597;1592;4
1597;2728;1
1597;1929;2
1597;1610;3
1597;1931;1
1598;1605;1
1598;1608;2
1598;1592;2
1610;1536;4
1610;1537;6
1610;770;3
1610;1539;1
1610;4;1
1610;1544;3
1610;1545;4
1610;1548;5
1610;2063;2
1610;2839;1
1610;1560;6
1610;1561;3
1610;1051;1
1610;1056;7
1610;1058;8
1610;1570;3
1610;2087;3
1610;1581;4
1610;1584;1
1610;2098;3
1610;1074;2
1610;1587;4
1610;1590;2
1610;1591;3
1610;1592;10
1610;1597;3
1610;1600;1
1610;1601;2
1610;1603;2
1610;1605;10
1610;1606;5
1610;1607;1
1610;1608;6
1610;1609;1
1610;1613;9
1610;1102;4
1610;1614;1
1610;2138;4
1610;1115;5
1610;1629;7
1610;1630;3
1610;1636;9
1610;1126;1
1610;1127;2
1610;1642;9
1610;1645;2
1610;1647;1
1610;1649;3
1610;1650;2
1610;628;2
1610;1652;1
1610;1653;5
1610;1655;3
1610;1661;2
1610;381;4
1610;1662;4
1610;1664;2
1610;1665;1
1610;1922;9
1610;1666;1
1610;2179;1
1610;1667;1
1610;1669;1
1610;1926;5
1610;1927;5
1610;1928;4
1610;1672;2
1610;1673;1
1610;1674;3
1610;1682;3
1610;1683;2
1610;1940;3
1610;1944;7
1610;1945;3
1610;1946;5
1610;1435;2
1610;1947;4
1610;1954;10
1610;1956;2
1610;1444;1
1610;1446;3
1610;3239;3
1610;939;3
1610;941;2
1610;691;1
1610;1464;5
1610;1466;4
1610;1467;4
1610;191;3
1610;1472;4
1610;1989;2
1610;1478;2
1610;1994;4
1610;1485;4
1610;1486;8
1610;977;1
1610;2003;1
1610;1494;4
1610;982;2
1610;1507;1
1610;2019;2
1610;1508;1
1610;2021;1
1610;1510;2
1610;1514;3
1610;1516;2
1610;1517;3
1610;1521;7
1610;1525;2
1610;1526;3
1610;1015;6
1610;1528;2
1610;1017;5
1610;1529;1
1610;3323;1
1610;255;4
1610;1535;2
1580;1584;1
1580;1585;1
1580;1587;1
1580;1605;2
1580;1581;2
1581;1600;1
1581;2723;1
1581;1604;1
1581;1605;4
1581;1606;1
1581;1608;1
1581;1610;4
1581;1580;2
1581;1584;3
1581;1585;2
1581;1587;2
1581;2933;1
1581;2040;2
1581;1594;1
1585;1584;1
1585;1587;1
1585;1604;1
1585;1605;3
1585;1580;1
1585;1581;2
1587;1600;1
1587;1665;1
1587;1604;1
1587;1605;3
1587;1608;1
1587;1610;4
1587;1486;5
1587;1682;2
1587;1946;4
1587;1115;2
1587;1056;2
1587;1058;2
1587;1954;1
1587;1636;1
1587;2725;1
1587;2727;1
1587;1128;1
1587;1580;1
1587;1581;2
1587;1584;2
1587;1649;1
1587;1585;1
1587;1586;1
1587;2099;2
1587;1588;1
1587;1653;2
1587;1589;2
1587;1590;2
1587;1592;1
1587;2040;1
2099;1587;2
2099;1605;2
2099;1589;1
2099;2727;1
1588;1584;1
1588;1587;1
1588;1605;2
1589;1587;2
1589;2099;1
1589;1604;1
1589;1605;2
1589;1941;1
1599;1683;3
1599;1605;2
1600;1587;1
1600;1683;3
1600;1604;3
1600;1605;2
1600;1608;3
1600;1610;1
1600;1581;1
1601;1605;1
1601;1608;2
1601;1610;2
1604;1600;3
1604;1584;1
1604;1585;1
1604;1587;1
1604;1683;3
1604;1605;2
1604;1589;1
1604;1926;1
1604;1608;1
1604;1944;2
1604;1592;1
1604;1581;1
1606;1683;3
1606;1605;4
1606;1608;4
1606;1610;5
1606;1581;1
1607;1584;1
1607;1683;3
1607;1605;2
1607;1610;1
2138;4;1
2138;1605;1
2138;1610;4
2138;1486;3
2138;2063;3
2138;1106;4
2138;2132;1
2138;2133;1
2138;2134;1
2138;2136;1
2138;2137;1
2138;1946;7
2138;1115;5
2138;1117;1
2138;1118;1
2138;1119;1
2138;1120;1
2138;1122;1
2138;1058;1
2138;1123;1
2138;1124;1
2138;1125;1
2138;1126;1
2138;1127;1
2138;2984;1
2138;1128;1
2138;2604;1
2138;2606;1
2138;2098;1
1378;1409;2
1378;1922;1
1378;770;2
1378;1605;1
1378;2055;1
1378;1548;1
1378;2188;1
1378;1678;2
1378;2638;1
1378;1486;1
1378;2639;1
1378;2640;1
1378;2641;2
1378;2642;1
1378;2197;1
1378;1494;1
1378;1432;3
1378;1946;2
1378;1435;2
1378;1436;1
1378;1438;1
1378;1440;1
1378;1379;5
1378;1443;1
1378;2019;1
1378;1380;1
1378;1381;2
1378;1383;2
1378;2215;2
1378;2216;1
1378;1385;1
1378;1386;1
1378;1387;2
1378;1388;1
1378;1645;2
1378;2222;2
1378;2228;2
1378;1015;2
1378;1975;1
1378;1402;2
1378;1019;1
1378;255;2
1378;191;1
1652;1664;4
1652;1665;4
1652;1922;2
1652;1667;3
1652;2179;1
1652;1668;1
1652;1605;1
1652;1670;5
1652;1672;4
1652;1673;2
1652;1545;1
1652;1674;3
1652;1610;1
1652;1548;1
1652;1486;1
1652;1682;3
1652;2836;1
1652;1560;1
1652;2841;1
1652;1051;2
1652;1052;1
1652;1055;1
1652;1056;2
1652;2848;1
1652;2915;1
1652;1507;1
1652;1508;2
1652;2020;4
1652;2021;1
1652;2087;4
1652;1645;4
1652;1649;3
1652;1650;4
1652;1651;2
1652;1653;5
1652;1654;4
1652;1655;7
1652;2808;3
1652;1657;1
1652;1658;5
1652;1466;1
1652;1661;6
1652;1662;6
1652;1663;3
1656;1605;1
1656;1397;1
1656;2102;1
1656;1645;2
1664;1665;2
1664;1922;2
1664;1667;8
1664;1668;3
1664;1605;3
1664;1669;3
1664;1989;2
1664;1670;4
1664;1672;3
1664;1673;3
1664;1674;4
1664;1610;2
1664;1548;1
1664;2830;2
1664;1486;4
1664;1679;2
1664;2833;1
1664;1105;1
1664;1681;1
1664;1682;2
1664;2839;2
1664;1051;3
1664;2076;5
1664;1052;1
1664;2077;2
1664;1055;3
1664;1056;2
1664;1508;2
1664;2020;3
1664;2087;5
1664;1645;5
1664;1647;1
1664;1648;1
1664;1649;3
1664;1650;6
1664;1651;4
1664;1652;4
1664;1653;4
1664;1654;4
1664;2230;1
1664;1655;3
1664;2808;4
1664;1592;2
1664;1658;5
1664;2106;1
1664;3195;1
1664;1661;3
1926;1954;4
1926;1604;1
1926;1605;3
1926;1927;1
1926;1591;2
1926;1944;3
1926;1929;1
1926;1610;5
1926;1933;1
1435;1409;2
1435;1922;1
1435;770;2
1435;1411;2
1435;2055;2
1435;1416;1
1435;1417;3
1435;1419;2
1435;1421;2
1435;1678;2
1435;1422;2
1435;1424;1
1435;1425;1
1435;2197;1
1435;1430;2
1435;1433;1
1435;1946;3
1435;1434;1
1435;1436;2
1435;1438;1
1435;2079;1
1435;1440;1
1435;1058;1
1435;1442;1
1435;1443;2
1435;2227;2
1435;691;1
1435;191;1
1435;2881;1
1435;1605;2
1435;1610;2
1435;718;1
1435;1489;1
1435;1494;1
1435;1378;2
1435;2019;1
1435;1379;2
1435;1381;2
1435;1388;1
1435;1645;2
1435;628;1
1435;2165;1
1435;2679;1
1435;2680;1
1435;1400;1
1435;1017;1
1435;2681;1
1435;1402;1
1435;2682;1
1435;1019;1
1435;2683;1
1435;2684;1
1435;2685;1
1435;255;1
2821;2820;1
2821;1659;1
2823;1659;1
2824;1659;2
3176;1659;1
2953;1659;2
2953;1646;1
2953;2974;1
3161;1659;1
2113;1947;1
2059;1947;1
1508;1664;2
1508;1665;4
1508;1666;2
1508;1922;2
1508;1667;2
1508;1668;2
1508;1605;1
1508;1989;2
1508;1670;4
1508;1672;2
1508;1544;1
1508;1545;1
1508;1674;2
1508;2122;1
1508;1610;1
1508;1682;6
1508;1106;2
1508;2836;2
1508;2839;1
1508;1946;3
1508;1115;4
1508;1051;3
1508;1947;1
1508;1052;2
1508;1056;3
1508;1058;2
1508;1645;2
1508;1648;2
1508;2098;1
1508;1074;1
1508;1652;2
1508;1654;2
1508;2102;2
1508;1655;2
1508;1529;1
1508;1661;1
1508;1085;1
1508;1662;4
1645;1537;2
1645;2055;2
1645;1545;2
1645;2058;8
1645;1034;2
1645;523;2
1645;1548;1
1645;1039;1
1645;2068;2
1645;1560;1
1645;1051;1
1645;2076;2
1645;2077;3
1645;2078;2
1645;1056;4
1645;1058;6
1645;1063;2
1645;2087;5
1645;2603;2
1645;2102;4
1645;2103;1
1645;1592;1
1645;2105;1
1645;578;2
1645;1605;2
1645;2122;2
1645;1610;2
1645;1102;4
1645;1105;2
1645;1106;4
1645;1108;4
1645;1110;1
1645;1111;2
1645;1115;3
1645;3165;2
1645;1642;1
1645;1646;5
1645;1648;3
1645;1649;4
1645;1650;5
1645;1651;5
1645;628;4
1645;1652;4
1645;1653;4
1645;1654;3
1645;1655;5
1645;1656;2
1645;1657;5
1645;1658;5
1645;1659;2
1645;3195;1
1645;1661;6
1645;1662;6
1645;1663;4
1645;1664;5
1645;3201;1
1645;1665;8
1645;1666;5
1645;1667;4
1645;2179;3
1645;1668;3
1645;133;1
1645;1669;5
1645;1670;7
1645;1671;4
1645;1672;6
1645;1673;4
1645;1674;6
1645;1678;4
1645;1679;6
1645;1680;4
1645;1681;6
1645;1682;6
1645;2197;1
1645;3242;2
1645;3246;2
1645;691;1
1645;1715;3
1645;2227;3
1645;3251;1
1645;2230;5
1645;1718;3
1645;3254;1
1645;3258;2
1645;191;2
1645;3274;2
1645;718;2
1645;2795;2
1645;3307;1
1645;3308;3
1645;2796;2
1645;2797;2
1645;3309;3
1645;2798;4
1645;2799;3
1645;2801;3
1645;2802;2
1645;2803;2
1645;2804;2
1645;2292;2
1645;2805;1
1645;2806;3
1645;3319;1
1645;2808;3
1645;2809;2
1645;2810;2
1645;3323;1
1645;2813;2
1645;2814;4
1645;255;3
1645;2817;5
1645;770;2
1645;2818;1
1645;2819;1
1645;2826;1
1645;2829;3
1645;2830;2
1645;2831;2
1645;2833;1
1645;2834;2
1645;2835;1
1645;2836;2
1645;2837;2
1645;2838;1
1645;2839;3
1645;2840;2
1645;2841;4
1645;2842;2
1645;2843;3
1645;2844;2
1645;2846;2
1645;2847;2
1645;2848;1
1645;2849;2
1645;2850;1
1645;2852;1
1645;2859;3
1645;2861;3
1645;2862;3
1645;2864;1
1645;1841;3
1645;2865;2
1645;2867;2
1645;2869;2
1645;2870;2
1645;1873;3
1645;340;2
1645;2914;2
1645;1378;2
1645;1379;1
1645;1388;1
1645;1389;2
1645;1392;3
1645;1397;1
1645;2935;2
1645;1400;1
1645;1401;1
1645;381;2
1645;1409;2
1645;1922;3
1645;402;1
1645;1430;2
1645;1946;4
1645;2970;1
1645;1947;1
1645;1435;2
1645;1436;4
1645;2974;1
1645;1438;1
1645;2975;3
1645;1956;4
1645;2981;1
1645;433;1
1645;1464;1
1645;1467;1
1645;1989;2
1645;1486;6
1645;1494;1
1645;1508;2
1645;2020;4
1645;2021;4
1645;1015;3
1645;1528;2
1645;1017;2
1645;508;2
2094;1529;1
2094;1947;1
1533;1529;2
1533;1947;1
1661;1664;3
1661;1665;8
1661;2817;1
1661;1537;1
1661;1666;2
1661;1922;2
1661;1667;8
1661;2819;1
1661;1668;4
1661;1669;3
1661;1670;5
1661;1672;9
1661;1544;1
1661;1673;7
1661;2825;3
1661;1674;9
1661;2826;3
1661;2058;1
1661;2827;3
1661;1675;1
1661;2828;2
1661;2829;1
1661;1681;1
1661;1553;1
1661;1682;7
1661;2068;1
1661;1560;2
1661;2841;3
1661;1946;2
1661;2970;1
1661;1051;1
1661;2843;1
1661;1947;1
1661;2076;6
1661;1948;1
1661;2077;2
1661;2973;1
1661;2846;2
1661;2078;1
1661;1056;2
1661;2848;1
1661;2849;2
1661;2850;1
1661;2852;1
1661;2087;4
1661;3251;2
1661;2867;2
1661;2870;1
1661;1464;1
1661;3256;1
1661;2105;1
1661;2106;1
1661;1467;1
1661;1472;1
1661;3268;1
1661;1605;2
1661;3274;1
1661;1610;2
1661;1485;1
1661;1486;4
1661;3167;2
1661;3171;2
1661;1507;2
1661;2020;3
1661;3172;2
1661;1508;1
1661;2021;6
1661;1510;1
1661;1645;6
1661;3309;1
1661;1647;3
1661;1648;4
1661;2800;4
1661;1649;6
1661;1650;8
1661;1651;3
1661;1652;6
1661;2804;2
1661;2805;1
1661;1653;6
1661;1654;7
1661;2039;3
1661;3191;2
1661;1655;8
1661;2808;1
1661;1657;3
1661;2809;1
1661;1529;1
1661;1017;1
1661;1658;8
1661;2810;1
1661;1660;10
1661;1662;8
1661;2814;1
1661;1663;4
2066;1467;1
1052;1664;1
1052;1665;2
1052;1057;1
1052;1666;2
1052;1667;1
1052;1508;2
1052;1989;1
1052;1669;1
1052;1545;1
1052;1548;1
1052;1486;3
1052;1649;1
1052;1650;1
1052;1682;1
1052;1652;1
1052;1653;1
1052;1654;1
1052;2807;1
1052;1111;1
1052;1049;1
1052;2076;1
1052;1054;1
1052;1662;2
1053;1486;1
1126;1128;1
1126;2138;1
1126;1610;1
1126;1115;3
1126;1117;1
1126;1486;1
1126;2063;1
1126;1119;1
1662;1665;5
1662;1922;3
1662;1666;3
1662;1667;9
1662;1668;7
1662;1669;4
1662;1670;6
1662;1672;5
1662;1544;1
1662;1673;3
1662;1674;6
1662;2829;1
1662;2830;2
1662;2831;2
1662;2832;2
1662;1681;1
1662;1682;4
1662;2837;3
1662;2839;3
1662;2840;3
1662;2842;2
1662;1946;2
1662;1051;3
1662;2843;1
1662;1052;2
1662;2076;4
1662;2844;2
1662;2077;2
1662;1055;2
1662;1056;2
1662;1058;3
1662;2852;2
1662;2087;3
1662;2864;1
1662;2865;1
1662;2102;3
1662;1592;3
1662;3258;2
1662;2106;1
1662;1605;3
1662;1610;4
1662;1486;5
1662;1105;1
1662;1115;3
1662;3165;1
1662;1508;4
1662;2020;5
1662;3306;2
1662;2794;2
1662;2796;1
1662;1645;6
1662;3309;1
1662;1647;5
1662;2800;1
1662;1648;2
1662;1649;6
1662;1650;8
1662;1651;6
1662;1652;6
1662;2292;2
1662;1653;4
1662;2805;1
1662;1654;5
1662;1655;7
1662;2808;4
1662;2809;1
1662;1658;7
1662;1661;8
1662;2813;1
1662;2814;2
1662;1663;3
1665;1664;2
1665;1537;1
1665;2179;2
1665;1669;9
1665;1671;2
1665;2183;1
1665;1672;6
1665;1544;1
1665;1673;6
1665;1674;9
1665;2058;2
1665;2829;1
1665;1678;1
1665;1679;3
1665;1681;10
1665;2833;1
1665;2835;1
1665;2836;4
1665;2838;1
1665;1946;2
1665;1051;2
1665;1947;1
1665;1052;2
1665;2076;4
1665;2847;2
1665;1055;1
1665;1056;3
1665;2848;1
1665;1058;2
1665;2087;7
1665;2603;2
1665;2860;1
1665;1587;1
1665;2867;2
1665;2102;7
1665;2230;3
1665;2870;1
1665;1989;2
1665;1605;1
1665;1610;1
1665;1486;7
1665;1106;2
1665;3165;1
1665;2020;8
1665;1508;4
1665;2021;5
1665;1645;8
1665;2798;4
1665;1647;5
1665;1648;5
1665;2800;7
1665;1649;10
1665;2801;1
1665;1650;5
1665;1651;8
1665;2804;2
1665;1652;4
1665;1653;7
1665;1654;10
1665;1655;5
1665;2808;1
1665;1657;4
1665;1529;1
1665;1658;7
1665;3323;1
1665;2812;1
1665;1660;1
1665;1661;8
1665;2813;1
1665;1662;5
1665;2814;1
1666;1922;1
1666;2179;2
1666;1669;5
1666;1672;3
1666;1674;3
1666;1610;1
1666;1486;4
1666;1679;2
1666;1681;4
1666;1105;1
1666;2838;1
1666;1946;1
1666;1051;1
1666;1052;2
1666;1056;3
1666;2020;2
1666;1508;2
1666;2021;1
1666;2087;2
1666;2794;2
1666;1645;5
1666;1647;2
1666;2800;1
1666;1649;3
1666;1650;5
1666;1651;4
1666;1653;4
1666;2102;1
1666;2230;2
1666;1654;1
1666;1655;2
1666;2808;1
1666;1529;1
1666;1658;1
1666;1661;2
1666;2814;1
1666;1662;3
1666;1663;2
1674;1537;1
1674;2817;5
1674;1026;1
1674;2819;2
1674;1544;1
1674;2825;1
1674;1545;1
1674;2058;3
1674;2826;1
1674;2829;1
1674;2830;2
1674;2833;1
1674;2068;5
1674;2836;1
1674;2837;2
1674;2839;4
1674;2841;4
1674;2843;2
1674;1051;1
1674;2076;8
1674;2845;2
1674;2077;3
1674;1055;1
1674;1056;3
1674;1058;2
1674;2851;4
1674;2852;1
1674;2853;2
1674;2087;5
1674;2855;2
1674;2857;2
1674;2865;1
1674;2867;2
1674;2870;1
1674;2102;3
1674;2871;3
1674;2106;1
1674;1605;1
1674;1610;3
1674;1629;1
1674;1645;6
1674;1647;6
1674;1648;5
1674;1649;6
1674;1650;6
1674;1651;5
1674;1652;3
1674;1653;7
1674;1654;5
1674;1655;7
1674;3191;1
1674;1657;4
1674;1658;8
1674;1660;2
1674;1661;9
1674;1662;6
1674;1663;4
1674;1664;4
1674;1665;9
1674;2178;7
1674;1666;3
1674;1922;2
1674;1667;5
1674;2179;3
1674;1668;5
1674;1669;5
1674;1670;7
1674;1671;3
1674;1672;1
1674;1673;6
1674;1675;3
1674;1676;2
1674;1678;5
1674;1679;2
1674;1682;7
1674;1946;3
1674;2970;1
1674;1446;1
1674;3240;1
1674;3251;1
1674;2230;2
1674;3258;1
1674;3261;1
1674;191;2
1674;1486;6
1674;3280;4
1674;2020;5
1674;1508;2
1674;2021;5
1674;1510;1
1674;3306;1
1674;2794;2
1674;2796;2
1674;3309;1
1674;2798;3
1674;2799;1
1674;2800;3
1674;2804;1
1674;1015;3
1674;2039;1
1674;2808;2
1674;2809;1
1674;2810;2
1674;3323;1
1674;2812;1
1674;2814;1
1674;255;1
2807;1649;1
2807;1653;1
2807;2808;1
2807;1052;1
2807;1486;1
2056;1507;1
2100;1507;1
2101;1507;1
1009;1010;1
1009;2198;1
1009;1000;2
1009;1001;1
1009;1021;1
1020;1021;1
1019;1408;1
1019;1026;2
1019;2562;1
1019;1027;1
1019;1029;1
1019;1031;3
1019;1032;1
1019;520;1
1019;2569;1
1019;1034;1
1019;523;2
1019;2188;1
1019;2572;1
1019;1037;1
1019;1421;1
1019;1685;1
1019;2197;1
1019;3222;1
1019;2198;1
1019;1430;1
1019;1432;1
1019;1435;1
1019;544;1
1019;1440;1
1019;1442;1
1019;1444;1
1019;1446;1
1019;1452;1
1019;2093;1
1019;1969;1
1019;1457;1
1019;1458;2
1019;1464;3
1019;1979;1
1019;1987;1
1019;967;1
1019;968;1
1019;1480;1
1019;969;1
1019;972;1
1019;1485;1
1019;974;1
1019;976;1
1019;977;1
1019;978;1
1019;1494;1
1019;982;1
1019;1497;2
1019;986;1
1019;2651;1
1019;3164;1
1019;989;1
1019;1378;1
1019;2019;1
1019;1379;1
1019;1510;1
1019;1383;1
1019;2409;1
1019;1514;1
1019;1516;1
1019;1517;4
1019;1005;1
1019;1518;3
1019;1520;1
1019;1521;2
1019;1011;1
1019;1013;1
1019;1526;3
1019;1014;1
1019;1015;1
1019;1402;1
1019;2938;2
1019;3323;2
1019;1403;1
1019;2043;1
1019;1021;1
1019;1022;1
2565;1031;1
2565;1518;1
2570;1031;1
2570;1036;1
1036;1032;1
1036;2570;1
2568;1026;1
3177;2695;1
1465;3277;1
2562;1013;1
2562;1000;1
2562;1017;1
2562;1019;1
2562;3323;1
2562;1005;1
992;2561;2
992;994;2
992;998;2
992;3174;1
992;999;1
992;1000;4
992;1001;1
992;1005;3
992;1006;1
992;978;1
992;1013;2
992;2198;3
992;1017;1
998;992;2
998;994;2
998;770;1
998;3174;1
998;1000;2
998;1001;2
998;1002;1
998;1005;1
998;1006;1
998;978;1
998;1013;1
998;2198;3
998;1017;1
998;991;1
1005;992;3
1005;2561;1
1005;993;1
1005;994;4
1005;2562;1
1005;770;1
1005;995;1
1005;3174;1
1005;998;1
1005;999;1
1005;1000;3
1005;1001;2
1005;1002;1
1005;1006;1
1005;1010;1
1005;978;1
1005;1013;2
1005;2198;3
1005;2422;2
1005;1017;1
1005;1019;1
1005;3323;2
1005;1021;1
1005;990;1
2703;2146;1
2703;1464;1
2703;1528;1
2705;1528;1
2705;3259;1
2146;1528;1
2146;2703;1
3318;1528;1
3259;2705;1
3259;1528;1
3326;2704;1
3326;1528;1
1482;1485;1
2643;1409;1
2643;770;1
2643;2019;1
2643;1388;1
2644;2643;1
2215;1378;2
2215;770;1
2215;1379;2
2215;1384;1
2215;2222;2
2215;1438;1
3270;770;1
3270;760;1
3271;770;2
3271;771;1
3271;760;1
3271;2188;1
3272;770;1
3278;770;1
3278;760;1
3279;770;1
742;770;2
742;2188;2
742;783;2
742;2486;1
745;770;1
763;770;3
763;2482;1
763;771;2
763;760;1
763;2188;2
764;770;1
764;2188;2
765;770;2
765;760;1
765;2188;1
766;770;1
766;2188;1
767;770;1
767;771;1
767;2188;2
769;770;1
769;2188;1
773;770;2
773;771;1
773;760;1
773;2188;2
774;770;2
774;771;2
774;760;1
774;2188;2
775;770;1
775;760;1
775;2188;1
776;770;2
776;760;1
776;2188;2
777;770;2
777;771;2
777;760;1
777;761;1
777;762;1
777;2188;2
777;1422;1
778;770;1
778;760;1
778;761;1
778;2188;2
779;770;1
779;760;1
779;2188;1
1382;1440;1
1382;1409;2
1382;770;2
1382;2019;5
1382;1443;1
1382;1381;3
1382;2055;4
1382;1678;2
1382;1425;2
1382;2227;2
1382;1429;2
1382;1430;3
1382;1400;2
2921;770;1
2921;771;1
2921;760;1
2921;2188;2
1402;1408;2
1402;1409;4
1402;770;4
1402;1922;1
1402;1411;2
1402;1412;2
1402;2055;2
1402;780;1
1402;2188;2
1402;1421;2
1402;1430;2
1402;1435;1
1402;1436;2
1402;557;1
1402;1969;1
1402;691;1
1402;1975;2
1402;191;2
1402;578;2
1402;718;2
1402;1873;1
1402;340;2
1402;2651;1
1402;2652;2
1402;1378;2
1402;1379;2
1402;2019;2
1402;1388;3
1402;1011;1
1402;628;2
1402;3192;1
